Datetime,Open,High,Low,Close,Volume
2020-06-18 14:06:00-04:00,351.2650146,351.2650146,351.0499878,351.1400146,59855
2020-06-18 14:07:00-04:00,351.1700134,351.1700134,350.980011,351,58801
2020-06-18 14:08:00-04:00,351,351.019989,350.730011,350.8599854,64270
2020-06-18 14:09:00-04:00,350.8500061,351.0799866,350.8349915,351.0499878,53504
2020-06-18 14:10:00-04:00,351.0499878,351.1199951,350.9899902,351.0350037,30928
2020-06-18 14:11:00-04:00,351.0400085,351.0799866,350.9599915,351,40673
2020-06-18 14:12:00-04:00,351,351.0039978,350.7900085,350.9100037,43101
2020-06-18 14:13:00-04:00,350.8999939,350.980011,350.8200073,350.9299927,27866
2020-06-18 14:14:00-04:00,350.9400024,350.9899902,350.8299866,350.8999939,25912
2020-06-18 14:15:00-04:00,350.8800049,350.8800049,350.5249939,350.6099854,67081
2020-06-18 14:16:00-04:00,350.6099854,350.7000122,350.519989,350.6499939,55559
2020-06-18 14:17:00-04:00,350.6499939,350.9899902,350.6499939,350.9448853,52621
2020-06-18 14:18:00-04:00,350.9599915,350.9599915,350.8099976,350.8699951,26418
2020-06-18 14:19:00-04:00,350.8599854,351.0799866,350.769989,350.7796936,57883
2020-06-18 14:20:00-04:00,350.7999878,350.8399963,350.6099854,350.8200073,32458
2020-06-18 14:21:00-04:00,350.8200073,350.9500122,350.7650146,350.9100037,32755
2020-06-18 14:22:00-04:00,350.875,350.9400024,350.7600098,350.9299011,30394
2020-06-18 14:23:00-04:00,350.9400024,350.9500122,350.7901001,350.9140015,29650
2020-06-18 14:24:00-04:00,350.8900146,351.0100098,350.8599854,350.9100037,35374
2020-06-18 14:25:00-04:00,350.9299927,351.0499878,350.8800049,350.9500122,33485
2020-06-18 14:26:00-04:00,350.9400024,350.9700012,350.8699951,350.8900146,23278
2020-06-18 14:27:00-04:00,350.9200134,350.9500122,350.8299866,350.8599854,25102
2020-06-18 14:28:00-04:00,350.8510132,350.9100037,350.6700134,350.7000122,34855
2020-06-18 14:29:00-04:00,350.6900024,350.8999939,350.6874084,350.7833862,37103
2020-06-18 14:30:00-04:00,350.769989,350.980011,350.4400024,350.7799988,99871
2020-06-18 14:31:00-04:00,350.7799988,351.2600098,350.75,351.0549927,96097
2020-06-18 14:32:00-04:00,351.0491943,351.10849,350.8599854,350.9100037,49041
2020-06-18 14:33:00-04:00,350.8900146,350.980011,350.6300049,350.8016052,47973
2020-06-18 14:34:00-04:00,350.8099976,350.8696899,350.6900024,350.769989,32700
2020-06-18 14:35:00-04:00,350.769989,350.8399963,350.6300049,350.6900024,28517
2020-06-18 14:36:00-04:00,350.6950073,350.7999878,350.6199951,350.6700134,46291
2020-06-18 14:37:00-04:00,350.6400146,350.7098999,350.4901123,350.6600037,52398
2020-06-18 14:38:00-04:00,350.6460876,350.75,350.5899963,350.6665955,37048
2020-06-18 14:39:00-04:00,350.6700134,350.7488098,350.5849915,350.6567993,37505
2020-06-18 14:40:00-04:00,350.6799927,350.7999878,350.3999939,350.4100037,40945
2020-06-18 14:41:00-04:00,350.4200134,350.5969849,350.2999878,350.3500061,63923
2020-06-18 14:42:00-04:00,350.3399963,350.6000061,350.3099976,350.519989,48182
2020-06-18 14:43:00-04:00,350.519989,350.6400146,350.519989,350.5499878,41058
2020-06-18 14:44:00-04:00,350.5570984,350.5802002,350.4400024,350.5367126,34236
2020-06-18 14:45:00-04:00,350.559906,350.6300049,350.4200134,350.4500122,29979
2020-06-18 14:46:00-04:00,350.4400024,350.5499878,350.3999939,350.5100098,26295
2020-06-18 14:47:00-04:00,350.5,350.6600037,350.4702148,350.5400085,41539
2020-06-18 14:48:00-04:00,350.5299988,350.6499023,350.5072021,350.5599976,28508
2020-06-18 14:49:00-04:00,350.5400085,350.5700073,350.4200134,350.5100098,29576
2020-06-18 14:50:00-04:00,350.5,350.7200012,350.4797974,350.6400146,43181
2020-06-18 14:51:00-04:00,350.644989,350.7999878,350.625,350.7999878,48324
2020-06-18 14:52:00-04:00,350.7850037,350.8599854,350.6400146,350.7600098,49085
2020-06-18 14:53:00-04:00,350.75,350.855011,350.7099915,350.75,28881
2020-06-18 14:54:00-04:00,350.730011,350.8494873,350.7000122,350.769989,33797
2020-06-18 14:55:00-04:00,350.769989,350.7799988,350.5899963,350.6700134,37354
2020-06-18 14:56:00-04:00,350.7000122,350.7049866,350.519989,350.5599976,27839
2020-06-18 14:57:00-04:00,350.5700073,350.6300049,350.2200012,350.2600098,65157
2020-06-18 14:58:00-04:00,350.2601013,350.269989,350.0499878,350.1499939,61125
2020-06-18 14:59:00-04:00,350.1499939,350.2000122,349.7900085,349.8456116,202957
2020-06-18 15:00:00-04:00,349.8599854,350.0499878,349.6900024,349.7600098,66196
2020-06-18 15:01:00-04:00,349.75,349.8450012,349.6499939,349.6499939,71515
2020-06-18 15:02:00-04:00,349.6698914,349.6698914,349.2200012,349.4500122,93820
2020-06-18 15:03:00-04:00,349.4211121,349.5899963,349.3299866,349.3699951,78292
2020-06-18 15:04:00-04:00,349.3800049,349.5899963,349.3500061,349.4728088,63363
2020-06-18 15:05:00-04:00,349.4700012,349.7200012,349.2900085,349.6700134,71486
2020-06-18 15:06:00-04:00,349.6799927,349.8492126,349.6400146,349.644989,65948
2020-06-18 15:07:00-04:00,349.6600037,349.7799988,349.5499878,349.7424927,64823
2020-06-18 15:08:00-04:00,349.769989,349.7799988,349.6300049,349.6900024,54298
2020-06-18 15:09:00-04:00,349.6867065,349.9299927,349.6600037,349.8699951,77804
2020-06-18 15:10:00-04:00,349.8500061,349.8599854,349.644989,349.7000122,59975
2020-06-18 15:11:00-04:00,349.7000122,349.7572021,349.6199951,349.7399902,33755
2020-06-18 15:12:00-04:00,349.7468872,349.809906,349.6000061,349.6000061,64436
2020-06-18 15:13:00-04:00,349.6099854,349.730011,349.4808044,349.7000122,70037
2020-06-18 15:14:00-04:00,349.6799927,349.7999878,349.5599976,349.7449036,49579
2020-06-18 15:15:00-04:00,349.769989,349.9400024,349.6900024,349.8699951,78358
2020-06-18 15:16:00-04:00,349.8850098,350.0899963,349.8357849,350.0499878,66248
2020-06-18 15:17:00-04:00,349.9901123,350.0599976,349.8200073,349.8500061,58390
2020-06-18 15:18:00-04:00,349.8699951,349.980011,349.7799988,349.9599915,48249
2020-06-18 15:19:00-04:00,349.9899902,350.0299988,349.8900146,349.9700012,61563
2020-06-18 15:20:00-04:00,349.980011,350.0499878,349.8099976,350.0498962,51098
2020-06-18 15:21:00-04:00,350.0499878,350.1600037,349.9299927,350.0101013,87729
2020-06-18 15:22:00-04:00,350.0100098,350.0599976,349.9599915,350.0499878,35938
2020-06-18 15:23:00-04:00,350.0100098,350.1199951,349.9700012,350.1099854,30555
2020-06-18 15:24:00-04:00,350.1000061,350.1199951,350,350.0299988,41672
2020-06-18 15:25:00-04:00,350.0400085,350.1199951,349.9500122,350.0150146,60561
2020-06-18 15:26:00-04:00,350.0230103,350.2399902,350.0101013,350.1300049,44847
2020-06-18 15:27:00-04:00,350.1300049,350.1799927,350.0899963,350.1199951,35230
2020-06-18 15:28:00-04:00,350.1400146,350.3699951,350.0599976,350.2850037,64753
2020-06-18 15:29:00-04:00,350.2749939,350.3299866,350.1499939,350.3099976,28666
2020-06-18 15:30:00-04:00,350.2850037,350.3800049,349.980011,350.2099915,82120
2020-06-18 15:31:00-04:00,350.2200012,350.2900085,350.1400146,350.2000122,37375
2020-06-18 15:32:00-04:00,350.2149963,350.4200134,350.1400146,350.3599854,53709
2020-06-18 15:33:00-04:00,350.3799133,350.8900146,350.3399963,350.4049988,144054
2020-06-18 15:34:00-04:00,350.3900146,350.6000061,350.3200073,350.5299988,58039
2020-06-18 15:35:00-04:00,350.5,350.730011,350.4700012,350.7013855,69461
2020-06-18 15:36:00-04:00,350.6799927,350.7600098,350.5,350.7000122,55607
2020-06-18 15:37:00-04:00,350.670105,350.7600098,350.5801086,350.730011,65451
2020-06-18 15:38:00-04:00,350.730011,350.8999939,350.730011,350.8500061,73403
2020-06-18 15:39:00-04:00,350.8299866,350.9700012,350.8299866,350.9599915,55349
2020-06-18 15:40:00-04:00,350.9500122,351.0700073,350.8400879,351.0299988,95189
2020-06-18 15:41:00-04:00,351.0100098,351.0799866,350.9200134,351.0299988,60084
2020-06-18 15:42:00-04:00,351.0700073,351.0899963,350.7799988,350.8200073,75194
2020-06-18 15:43:00-04:00,350.7900085,350.8900146,350.6900024,350.7550049,63536
2020-06-18 15:44:00-04:00,350.7600098,350.8800049,350.6799927,350.8008118,53414
2020-06-18 15:45:00-04:00,350.8200073,350.9899902,350.8200073,350.9299927,52769
2020-06-18 15:46:00-04:00,350.9299927,350.9899902,350.7200012,350.7434082,44191
2020-06-18 15:47:00-04:00,350.730011,350.8500061,350.730011,350.8500061,43924
2020-06-18 15:48:00-04:00,350.8500061,350.9500122,350.769989,350.855011,44722
2020-06-18 15:49:00-04:00,350.8500061,351.059906,350.8299866,350.9299927,83563
2020-06-18 15:50:00-04:00,350.9700012,351.0799866,350.6802979,350.75,93287
2020-06-18 15:51:00-04:00,350.75,350.9500122,350.5656128,350.9150085,102171
2020-06-18 15:52:00-04:00,350.9400024,351.1900024,350.9200134,351.1499939,113770
2020-06-18 15:53:00-04:00,351.1600037,351.6499939,351.1099854,351.5100098,165605
2020-06-18 15:54:00-04:00,351.5,351.8500061,351.3800049,351.7900085,191943
2020-06-18 15:55:00-04:00,351.7600098,351.8599854,351.5499878,351.7600098,113477
2020-06-18 15:56:00-04:00,351.769989,351.7799988,351.5,351.6828003,130651
2020-06-18 15:57:00-04:00,351.6900024,351.9500122,351.6900024,351.9399109,96600
2020-06-18 15:58:00-04:00,351.9400024,351.9400024,351.7503967,351.7799988,84655
2020-06-18 15:59:00-04:00,351.9899902,352.1000061,351.4200134,351.5899963,422718
2020-06-19 09:30:00-04:00,354.6350098,355.7408142,354.4500122,354.8599854,4902237
2020-06-19 09:31:00-04:00,354.8800049,355.480011,354.7399902,355.480011,365650
2020-06-19 09:33:00-04:00,355.875,355.9200134,355.8200073,355.8299866,472467
2020-06-19 09:34:00-04:00,355.9100037,356.230011,355.769989,356.0299988,383955
2020-06-19 09:35:00-04:00,356.019989,356.1499939,355.5899963,355.7298889,180815
2020-06-19 09:36:00-04:00,355.6700134,355.75,355.4299927,355.6148987,130824
2020-06-19 09:37:00-04:00,355.6199951,355.9100037,354.8999939,355.4299927,219089
2020-06-19 09:38:00-04:00,355.4200134,355.5799866,355.3599854,355.5599976,136099
2020-06-19 09:39:00-04:00,355.5599976,356.2000122,355.5599976,356.1893921,194737
2020-06-19 09:40:00-04:00,356.1600037,356.5369873,356.1199951,356.3399963,220061
2020-06-19 09:41:00-04:00,356.3898926,356.5599976,356.2001953,356.3080139,179075
2020-06-19 09:42:00-04:00,356.3200073,356.4200134,356.2200012,356.25,89860
2020-06-19 09:43:00-04:00,356.25,356.2900085,355.9100037,356.2315063,109486
2020-06-19 09:44:00-04:00,356.2000122,356.3458862,356.0299988,356.1000061,89237
2020-06-19 09:45:00-04:00,356.25,356.3699951,355.7200012,355.7565002,107492
2020-06-19 09:46:00-04:00,355.8399963,356.1300049,355.8399963,356.0700073,76562
2020-06-19 09:47:00-04:00,356.0700073,356.0700073,355.7099915,355.7099915,101875
2020-06-19 09:48:00-04:00,355.7600098,356.0899963,355.7600098,355.980011,94453
2020-06-19 09:49:00-04:00,356,356.1099854,355.9500122,356.0299988,67495
2020-06-19 09:50:00-04:00,356.0400085,356.0499878,355.6099854,355.75,84509
2020-06-19 09:51:00-04:00,355.8200073,355.9400024,355.75,355.8200073,77787
2020-06-19 09:52:00-04:00,355.8399963,356.0299988,355.7999878,355.8800049,71095
2020-06-19 09:53:00-04:00,355.8699951,355.9700012,355.7399902,355.7799988,71135
2020-06-19 09:54:00-04:00,355.8599854,355.8900146,355.6101074,355.8399963,81592
2020-06-19 09:55:00-04:00,355.8320007,355.8699951,355.6199951,355.6799927,73240
2020-06-19 09:56:00-04:00,355.6300049,355.6600037,355.1000061,355.1300049,135017
2020-06-19 09:57:00-04:00,355.1400146,355.5083008,355.1199951,355.25,96208
2020-06-19 09:58:00-04:00,355.0450134,355.269989,354.8800049,355.0700073,150354
2020-06-19 09:59:00-04:00,355.1199951,355.1300049,354.8500061,355.0100098,85405
2020-06-19 10:00:00-04:00,355.0299988,355.2999878,354.9400024,355.0899963,115685
2020-06-19 10:01:00-04:00,355.1000061,355.1799927,354.75,354.8099976,139096
2020-06-19 10:02:00-04:00,354.8399963,355,354.7000122,354.8099976,120211
2020-06-19 10:03:00-04:00,354.8200073,354.9400024,354.7099915,354.8299866,66592
2020-06-19 10:04:00-04:00,354.8399963,355.2399902,354.8099976,355.1499023,99491
2020-06-19 10:05:00-04:00,355.1400146,355.2999878,355.0299988,355.1000061,79638
2020-06-19 10:06:00-04:00,355.125,355.5799866,355.125,355.5784912,106446
2020-06-19 10:07:00-04:00,355.6000061,355.6099854,355.3999939,355.5100098,62379
2020-06-19 10:08:00-04:00,355.5599976,355.5799866,355.3999939,355.4849854,54485
2020-06-19 10:09:00-04:00,355.5,355.7900085,355.5,355.6950073,79182
2020-06-19 10:10:00-04:00,355.6849976,355.769989,355.4400024,355.6083069,64024
2020-06-19 10:11:00-04:00,355.6000061,355.6499939,355.5100098,355.6000061,55611
2020-06-19 10:12:00-04:00,355.6099854,355.6099854,355.355011,355.5799866,75625
2020-06-19 10:13:00-04:00,355.5750122,355.5750122,355.1400146,355.2484131,61744
2020-06-19 10:14:00-04:00,355.25,355.4299927,355.1600037,355.376709,84792
2020-06-19 10:15:00-04:00,355.3599854,355.4259949,354.8099976,354.9549866,99182
2020-06-19 10:16:00-04:00,354.9500122,355.1469116,354.7600098,354.8999939,103402
2020-06-19 10:17:00-04:00,354.8999939,355.1650085,354.8200073,355.1400146,69558
2020-06-19 10:18:00-04:00,355.1512146,355.1749878,354.9400024,355.0899963,52732
2020-06-19 10:19:00-04:00,355.0599976,355.0600891,354.76651,354.7950134,63330
2020-06-19 10:20:00-04:00,354.7799988,354.9200134,354.6199951,354.7349854,69816
2020-06-19 10:21:00-04:00,354.7499084,354.7600098,354.230011,354.3216858,126196
2020-06-19 10:22:00-04:00,354.3092041,354.4289856,354.1199951,354.1900024,90125
2020-06-19 10:23:00-04:00,354.1799927,354.519989,354.1500854,354.4949951,81705
2020-06-19 10:24:00-04:00,354.5100098,354.6799927,354.4200134,354.519989,77581
2020-06-19 10:25:00-04:00,354.5299988,354.7355042,354.4599915,354.7000122,71740
2020-06-19 10:26:00-04:00,354.6600037,354.730011,354.4500122,354.5327148,58193
2020-06-19 10:27:00-04:00,354.519989,354.5900879,354.3399963,354.4400024,61910
2020-06-19 10:28:00-04:00,354.4500122,354.75,354.4500122,354.7000122,46374
2020-06-19 10:29:00-04:00,354.6950073,354.769989,354.5400085,354.6795044,54737
2020-06-19 10:30:00-04:00,354.6799927,354.730011,354.25,354.4299927,54746
2020-06-19 10:31:00-04:00,354.4349976,354.5400085,354.269989,354.269989,29641
2020-06-19 10:32:00-04:00,354.25,354.3299866,353.9400024,354.1000061,100284
2020-06-19 10:33:00-04:00,354.0700073,354.269989,354.0100098,354.1736145,52029
2020-06-19 10:34:00-04:00,354.1799927,354.3599854,354.0799866,354.3599854,44783
2020-06-19 10:35:00-04:00,354.3599854,354.490509,354.2900085,354.396698,49879
2020-06-19 10:36:00-04:00,354.3699951,354.6018066,354.3200073,354.4400024,44845
2020-06-19 10:37:00-04:00,354.4400024,354.4599915,354.2600098,354.2609863,33635
2020-06-19 10:38:00-04:00,354.2399902,354.3599854,354.1799927,354.3243103,32681
2020-06-19 10:39:00-04:00,354.3399963,354.4100037,354.269989,354.3399963,38804
2020-06-19 10:40:00-04:00,354.3283997,354.3299866,353.9700012,354.0545959,60013
2020-06-19 10:41:00-04:00,354.0400085,354.1799927,353.6300049,354.0299988,127699
2020-06-19 10:42:00-04:00,354.0150146,354.1799927,353.7538147,353.9299927,68327
2020-06-19 10:43:00-04:00,353.9099121,354.1099854,353.8200073,354.0450134,49717
2020-06-19 10:44:00-04:00,354.0450134,354.230011,354.0299988,354.0400085,45551
2020-06-19 10:45:00-04:00,354.0899963,354.1000061,353.5899963,353.6499939,70974
2020-06-19 10:46:00-04:00,353.6600037,353.7900085,353.3999939,353.5599976,96263
2020-06-19 10:47:00-04:00,353.5899963,353.8599854,353.4599915,353.5499878,76209
2020-06-19 10:48:00-04:00,353.5700073,353.8599854,353.5401917,353.8450012,49390
2020-06-19 10:49:00-04:00,353.8599854,353.8699951,353.7000122,353.7831116,44736
2020-06-19 10:50:00-04:00,353.769989,353.8500061,353.519989,353.770813,101823
2020-06-19 10:51:00-04:00,353.7600098,353.769989,353.2600098,353.5401001,64855
2020-06-19 10:52:00-04:00,353.7399902,353.980011,353.7099915,353.9572144,79586
2020-06-19 10:53:00-04:00,353.9249878,354.0816956,353.8999939,353.9700012,64246
2020-06-19 10:54:00-04:00,353.980011,354.1400146,353.9537964,354.1400146,46248
2020-06-19 10:55:00-04:00,354.1221924,354.1600037,353.8099976,353.980011,63757
2020-06-19 10:56:00-04:00,353.9899902,354.144989,353.75,354.144989,54785
2020-06-19 10:57:00-04:00,354.144989,354.269989,353.8800049,353.9750061,57772
2020-06-19 10:58:00-04:00,353.9899902,354.0100098,353.7900085,353.9099121,36973
2020-06-19 10:59:00-04:00,353.8808899,354.1199951,353.7799988,354.1099854,51311
2020-06-19 11:00:00-04:00,354.1300049,354.4500122,354.1199951,354.3450012,73880
2020-06-19 11:01:00-04:00,354.3599854,354.5899963,354.2600098,354.4743958,72745
2020-06-19 11:02:00-04:00,354.4599915,354.5899963,354.3999939,354.4599915,63347
2020-06-19 11:03:00-04:00,354.4599915,354.6900024,354.3916016,354.6099854,60127
2020-06-19 11:04:00-04:00,354.6300049,354.7900085,354.6199951,354.7749939,70047
2020-06-19 11:05:00-04:00,354.7898865,355.0499878,354.7600098,354.8800049,138014
2020-06-19 11:06:00-04:00,354.8699951,355.0700073,354.7799988,354.8725891,65724
2020-06-19 11:07:00-04:00,354.8999939,354.9299927,354.7600098,354.7999878,44374
2020-06-19 11:08:00-04:00,354.7999878,354.8150024,354.6300049,354.6499939,32797
2020-06-19 11:09:00-04:00,354.6300049,354.6400146,354.5257874,354.5400085,29598
2020-06-19 11:10:00-04:00,354.5499878,354.7000122,354.4549866,354.5549927,47256
2020-06-19 11:11:00-04:00,354.5650024,354.6849976,354.3299866,354.6199951,40211
2020-06-19 11:12:00-04:00,354.6238098,354.6799927,354.5400085,354.5799866,29611
2020-06-19 11:13:00-04:00,354.5700073,354.5899963,354.3699951,354.3800049,29450
2020-06-19 11:14:00-04:00,354.3850098,354.3850098,354.0292053,354.0400085,45047
2020-06-19 11:15:00-04:00,354.0299988,354.0750122,353.8500061,353.9798889,57845
2020-06-19 11:16:00-04:00,353.9601135,354.0450134,353.8500061,353.9700012,48084
2020-06-19 11:17:00-04:00,353.9899902,354.0499878,353.8900146,353.9649963,30739
2020-06-19 11:18:00-04:00,353.9549866,353.9599915,353.8099976,353.8200073,48815
2020-06-19 11:19:00-04:00,353.7999878,353.7999878,353.3500061,353.3999939,115825
2020-06-19 11:20:00-04:00,353.3800049,353.7116089,352.9599915,353.6799927,162788
2020-06-19 11:21:00-04:00,353.6700134,354.2799988,353.6499939,354.1473083,136550
2020-06-19 11:22:00-04:00,354.1300049,354.2799988,353.8099976,353.8099976,87144
2020-06-19 11:23:00-04:00,353.8250122,353.9599915,353.7099915,353.8099976,52256
2020-06-19 11:24:00-04:00,353.818512,353.9299011,353.730011,353.7650146,28630
2020-06-19 11:25:00-04:00,353.7900085,353.8999939,353.6359863,353.7799988,68258
2020-06-19 11:26:00-04:00,353.8001099,353.8099976,353.3900146,353.5100098,68436
2020-06-19 11:27:00-04:00,353.5299988,353.7399902,353.3599854,353.6272888,51400
2020-06-19 11:28:00-04:00,353.6242981,353.8900146,353.5700073,353.8150024,39382
2020-06-19 11:29:00-04:00,353.8399963,353.8699951,353.6700134,353.7099915,37339
2020-06-19 11:30:00-04:00,353.6799927,353.8341064,353.6199951,353.7298889,39967
2020-06-19 11:31:00-04:00,353.7099915,353.7547913,353.5599976,353.6000061,28754
2020-06-19 11:32:00-04:00,353.6099854,353.7200012,353.5599976,353.5849915,53300
2020-06-19 11:33:00-04:00,353.5899963,353.6677856,353.4599915,353.5098877,34398
2020-06-19 11:34:00-04:00,353.4981079,353.5498962,353.3800049,353.4309998,31713
2020-06-19 11:35:00-04:00,353.4159851,353.4818115,353.2301025,353.4500122,62885
2020-06-19 11:36:00-04:00,353.4216919,353.519989,353.3699951,353.3699951,43308
2020-06-19 11:37:00-04:00,353.3800049,353.3800049,353.1799927,353.1900024,42850
2020-06-19 11:38:00-04:00,353.2099915,353.3699951,353.019989,353.2799988,58598
2020-06-19 11:39:00-04:00,353.269989,353.3999939,353,353.3450012,90797
2020-06-19 11:40:00-04:00,353.3599854,353.5299988,353.3598938,353.4100037,55919
2020-06-19 11:41:00-04:00,353.4400024,353.5700073,353.3399963,353.5299988,41362
2020-06-19 11:42:00-04:00,353.5400085,353.5599976,353.2799988,353.2958984,47411
2020-06-19 11:43:00-04:00,353.2912903,353.3800049,353,353.0299988,51739
2020-06-19 11:44:00-04:00,353.0450134,353.1950073,352.9715881,353.1950073,52011
2020-06-19 11:45:00-04:00,353.1799927,353.4289856,353.1686096,353.3399963,41298
2020-06-19 11:46:00-04:00,353.3299866,353.4173889,353.2221985,353.2799988,61133
2020-06-19 11:47:00-04:00,353.269989,353.2999878,353.1300049,353.1700134,31493
2020-06-19 11:48:00-04:00,353.1799927,353.3900146,353.1799927,353.3819885,35616
2020-06-19 11:49:00-04:00,353.3699951,353.4899902,353.269989,353.3198853,41948
2020-06-19 11:50:00-04:00,353.3089905,353.5299988,353.2099915,353.5159912,51749
2020-06-19 11:51:00-04:00,353.519989,353.519989,353.3500061,353.3999939,30409
2020-06-19 11:52:00-04:00,353.3900146,353.4200134,353.230011,353.3800049,43779
2020-06-19 11:53:00-04:00,353.394989,353.4700012,353.2950134,353.4100037,30974
2020-06-19 11:54:00-04:00,353.3900146,353.519989,353.3349915,353.4100037,27242
2020-06-19 11:55:00-04:00,353.3800049,353.4299927,353.1799927,353.2799988,48878
2020-06-19 11:56:00-04:00,353.2999878,353.3070068,353.019989,353.0307922,46443
2020-06-19 11:57:00-04:00,353.019989,353.3099976,353.019989,353.0700073,50452
2020-06-19 11:58:00-04:00,353.0755005,353.2399902,353.0755005,353.2200012,29303
2020-06-19 11:59:00-04:00,353.230011,353.3500061,353.1900024,353.2250061,26048
2020-06-19 12:00:00-04:00,353.230011,353.3399963,353,353.1799011,85782
2020-06-19 12:01:00-04:00,353.1889038,353.3099976,352.980011,353.0112915,61018
2020-06-19 12:02:00-04:00,353.0150146,353.177002,352.8999939,352.9200134,129356
2020-06-19 12:03:00-04:00,352.9400024,352.9700012,352.8699951,352.9599915,45147
2020-06-19 12:04:00-04:00,352.9599915,352.980011,352.769989,352.769989,54752
2020-06-19 12:05:00-04:00,352.7753906,353.019989,352.4899902,352.5700073,119977
2020-06-19 12:06:00-04:00,352.5899963,352.6099854,352.2000122,352.4200134,98951
2020-06-19 12:07:00-04:00,352.4200134,352.5080872,352.3099976,352.4599915,56185
2020-06-19 12:08:00-04:00,352.4500122,352.5599976,352.3999939,352.4299927,40301
2020-06-19 12:09:00-04:00,352.4100037,352.5100098,352.3399963,352.4500122,39457
2020-06-19 12:10:00-04:00,352.4458008,352.7999878,352.3999939,352.730011,83666
2020-06-19 12:11:00-04:00,352.7200012,352.730011,352.4349976,352.4349976,39614
2020-06-19 12:12:00-04:00,352.4299927,352.4700012,352,352.1400146,77296
2020-06-19 12:13:00-04:00,352.1600037,352.2099915,350,350,510246
2020-06-19 12:14:00-04:00,350.1099854,350.9299927,349.9299927,349.9500122,559965
2020-06-19 12:15:00-04:00,349.9500122,350.8299866,349.5700073,350.5400085,379360
2020-06-19 12:16:00-04:00,350.5369873,351.0799866,349.6799927,350.207489,265204
2020-06-19 12:17:00-04:00,350.2200012,350.230011,349.0799866,350.0599976,313674
2020-06-19 12:18:00-04:00,350.0599976,350.1700134,348.9299927,348.9898987,309544
2020-06-19 12:19:00-04:00,348.9500122,349.4700012,348.4899902,348.6799927,353804
2020-06-19 12:20:00-04:00,348.6877136,349.8900146,348.1199951,349.8900146,414692
2020-06-19 12:21:00-04:00,349.8926086,350.7099915,349.480011,349.8099976,272259
2020-06-19 12:22:00-04:00,349.8099976,350,349.4200134,349.6600037,168253
2020-06-19 12:23:00-04:00,349.6499939,349.6530151,348.9200134,349.3900146,168814
2020-06-19 12:24:00-04:00,349.3900146,349.4599915,348.2000122,348.7200012,230990
2020-06-19 12:25:00-04:00,348.7099915,349.3299866,348.4899902,349.2049866,142509
2020-06-19 12:26:00-04:00,349.230011,349.3800049,348.8299866,348.8500061,135752
2020-06-19 12:27:00-04:00,348.8299866,349.230011,348.6300049,348.9500122,142639
2020-06-19 12:28:00-04:00,348.9700012,349.1000061,348.7600098,348.9552917,109446
2020-06-19 12:29:00-04:00,348.9750061,349.6304932,348.9140015,349.605011,154210
2020-06-19 12:30:00-04:00,349.5799866,350.1000061,349.4200134,349.9899902,188292
2020-06-19 12:31:00-04:00,349.9899902,350.1300049,349.7799988,349.7999878,167802
2020-06-19 12:32:00-04:00,349.7999878,350.1700134,349.6000061,350.1199951,145551
2020-06-19 12:33:00-04:00,350.1300049,350.2999878,350,350.0799866,125276
2020-06-19 12:34:00-04:00,350.1000061,350.1400146,349.6900024,349.9100037,93355
2020-06-19 12:35:00-04:00,349.9200134,350.3599854,349.875,350.0899963,83696
2020-06-19 12:36:00-04:00,350.1015015,350.2000122,349.8299866,350.0400085,84386
2020-06-19 12:37:00-04:00,350.0400085,350.2999878,349.8599854,349.8800049,82752
2020-06-19 12:38:00-04:00,349.8800049,350,349.4100037,349.4700012,97262
2020-06-19 12:39:00-04:00,349.4700012,349.7799988,349.3424988,349.4150085,74359
2020-06-19 12:40:00-04:00,349.3999939,349.6499939,348.8200073,348.8599854,123334
2020-06-19 12:41:00-04:00,348.8898926,349.6799927,348.8711853,349.6400146,93602
2020-06-19 12:42:00-04:00,349.6579895,350.1799927,349.6400146,349.769989,129619
2020-06-19 12:43:00-04:00,349.75,349.9599915,349.5400085,349.9599915,53283
2020-06-19 12:44:00-04:00,349.9599915,350.0700073,349.8299866,349.8500061,51023
2020-06-19 12:45:00-04:00,349.8299866,350,349.5499878,349.9400024,66412
2020-06-19 12:46:00-04:00,349.9400024,350.0400085,349.6799927,349.9100037,43629
2020-06-19 12:47:00-04:00,349.8900146,350.4005127,349.8399963,350.3450012,85594
2020-06-19 12:48:00-04:00,350.3370972,350.480011,350.1000061,350.2399902,86181
2020-06-19 12:49:00-04:00,350.2000122,350.6000061,350.1149902,350.5600891,89676
2020-06-19 12:50:00-04:00,350.5499878,350.8699951,350.4400024,350.8399963,90003
2020-06-19 12:51:00-04:00,350.8500061,351.0100098,350.7600098,350.9500122,103726
2020-06-19 12:52:00-04:00,350.9400024,351.1000061,350.4000854,350.4549866,141093
2020-06-19 12:53:00-04:00,350.4400024,350.8200073,350.4299927,350.7000122,58071
2020-06-19 12:54:00-04:00,350.7099915,350.7573853,350.5100098,350.6000061,45308
2020-06-19 12:55:00-04:00,350.5700073,350.8299866,350.2200012,350.7600098,104243
2020-06-19 12:56:00-04:00,350.769989,350.8500061,350.4299927,350.5090027,50681
2020-06-19 12:57:00-04:00,350.5,350.8554993,350.5,350.7802124,44756
2020-06-19 12:58:00-04:00,350.8049927,351,350.6199951,350.894989,52221
2020-06-19 12:59:00-04:00,350.9200134,351.1600037,350.8099976,350.980011,90067
