Datetime,Open,High,Low,Close,Volume
2020-06-02 12:37:00-04:00,320.3699951,320.480011,320.3200073,320.4299927,21031
2020-06-02 12:38:00-04:00,320.4500122,320.5,320.3901062,320.3901062,16545
2020-06-02 12:39:00-04:00,320.3806152,320.5310059,320.3693848,320.519989,20357
2020-06-02 12:40:00-04:00,320.5299988,320.5700073,320.4400024,320.519989,22224
2020-06-02 12:41:00-04:00,320.5400085,320.6400146,320.4949951,320.6400146,19598
2020-06-02 12:42:00-04:00,320.6499939,320.8200073,320.5606079,320.7749939,35311
2020-06-02 12:43:00-04:00,320.769989,320.8200073,320.7099915,320.8200073,17672
2020-06-02 12:44:00-04:00,320.8258057,320.8599854,320.7399902,320.8577881,22970
2020-06-02 12:45:00-04:00,320.8599854,320.9299927,320.7900085,320.8669128,23911
2020-06-02 12:46:00-04:00,320.8599854,320.8850098,320.7999878,320.8299866,21749
2020-06-02 12:47:00-04:00,320.8204041,320.8500061,320.7799988,320.8399963,19086
2020-06-02 12:48:00-04:00,320.8320923,320.8699951,320.8099976,320.8500061,15811
2020-06-02 12:49:00-04:00,320.855011,320.875,320.8099976,320.8330078,18557
2020-06-02 12:50:00-04:00,320.8500061,321.019989,320.8099976,320.9200134,63179
2020-06-02 12:51:00-04:00,320.8999939,320.9899902,320.8999939,320.9899902,22756
2020-06-02 12:52:00-04:00,321,321.0400085,320.8599854,320.8599854,38911
2020-06-02 12:53:00-04:00,320.8399963,320.9700012,320.8299866,320.8599854,16220
2020-06-02 12:54:00-04:00,320.9101868,320.9400024,320.8900146,320.9400024,14088
2020-06-02 12:55:00-04:00,320.9400024,321,320.9100037,321,14850
2020-06-02 12:56:00-04:00,320.980011,320.980011,320.8800049,320.9309998,32100
2020-06-02 12:57:00-04:00,320.9599915,321.0299988,320.9100952,321.0289001,15566
2020-06-02 12:58:00-04:00,321.0299988,321.0799866,321,321.0799866,12440
2020-06-02 12:59:00-04:00,321.0799866,321.1099854,321.019989,321.0499878,22167
2020-06-02 13:00:00-04:00,321.0799866,321.0961914,320.980011,321.019989,16461
2020-06-02 13:01:00-04:00,321,321.1390991,321,321.1199951,26357
2020-06-02 13:02:00-04:00,321.1350098,321.1799927,321.0400085,321.1799927,38364
2020-06-02 13:03:00-04:00,321.1600037,321.1799927,321.1099854,321.149292,21766
2020-06-02 13:04:00-04:00,321.2200012,321.269989,321.1900024,321.269989,33031
2020-06-02 13:05:00-04:00,321.2749939,321.3699951,321.2200012,321.2749939,39132
2020-06-02 13:06:00-04:00,321.269989,321.2999878,321.230011,321.2679138,31083
2020-06-02 13:07:00-04:00,321.2666016,321.2796936,321.1813049,321.2000122,35964
2020-06-02 13:08:00-04:00,321.1950073,321.269989,321.1849976,321.2576904,14647
2020-06-02 13:09:00-04:00,321.2399902,321.3500061,321.2000122,321.3200073,48399
2020-06-02 13:10:00-04:00,321.3099976,321.3599854,321.2600098,321.2919006,34712
2020-06-02 13:11:00-04:00,321.2998962,321.3900146,321.2998962,321.3800049,26987
2020-06-02 13:12:00-04:00,321.375,321.4500122,321.1900024,321.2499084,53870
2020-06-02 13:13:00-04:00,321.2399902,321.2999878,321.1499939,321.1799927,27759
2020-06-02 13:14:00-04:00,321.1799927,321.25,321.1700134,321.230011,17677
2020-06-02 13:15:00-04:00,321.2200012,321.2200012,321.0899963,321.1900024,25400
2020-06-02 13:16:00-04:00,321.1749878,321.25,321.1099854,321.2200012,25624
2020-06-02 13:17:00-04:00,321.2600098,321.3699951,321.25,321.3200073,28133
2020-06-02 13:18:00-04:00,321.3399963,321.5098877,321.3399963,321.4700012,50936
2020-06-02 13:19:00-04:00,321.5,321.5400085,321.4100037,321.4649963,33487
2020-06-02 13:20:00-04:00,321.4649963,321.5599976,321.4649963,321.480011,37239
2020-06-02 13:21:00-04:00,321.4700012,321.5599976,321.4200134,321.5299988,19094
2020-06-02 13:22:00-04:00,321.5499878,321.6000061,321.5014038,321.5249939,28878
2020-06-02 13:23:00-04:00,321.5267029,321.5714111,321.4930115,321.5,14342
2020-06-02 13:24:00-04:00,321.5100098,321.5599976,321.4090881,321.480011,34881
2020-06-02 13:25:00-04:00,321.4400024,321.6099854,321.3800049,321.5400085,36496
2020-06-02 13:26:00-04:00,321.5499878,321.5899963,321.4992981,321.5400085,27309
2020-06-02 13:27:00-04:00,321.5299988,321.6300049,321.5299988,321.6099854,21848
2020-06-02 13:28:00-04:00,321.6099854,321.646698,321.5799866,321.6149902,25041
2020-06-02 13:29:00-04:00,321.6199951,321.6998901,321.5499878,321.6499939,24764
2020-06-02 13:30:00-04:00,321.6499939,321.6499939,321.5,321.5708008,18029
2020-06-02 13:31:00-04:00,321.5750122,321.6599121,321.5400085,321.5799866,16777
2020-06-02 13:32:00-04:00,321.6000061,321.769989,321.6000061,321.730011,47295
2020-06-02 13:33:00-04:00,321.7099915,321.75,321.6000061,321.6900024,20648
2020-06-02 13:34:00-04:00,321.6900024,321.7099915,321.6499939,321.6749878,20083
2020-06-02 13:35:00-04:00,321.6700134,321.769989,321.6700134,321.730011,29202
2020-06-02 13:36:00-04:00,321.7099915,321.75,321.6600037,321.7099915,19179
2020-06-02 13:37:00-04:00,321.7000122,321.7399902,321.6328125,321.7067871,26998
2020-06-02 13:38:00-04:00,321.6950073,321.7598877,321.6499939,321.6499939,28783
2020-06-02 13:39:00-04:00,321.6577148,321.8288879,321.6577148,321.7200012,37711
2020-06-02 13:40:00-04:00,321.7200012,321.75,321.6799927,321.7399902,16914
2020-06-02 13:41:00-04:00,321.7200012,321.7900085,321.7000122,321.769989,22501
2020-06-02 13:42:00-04:00,321.7799988,321.8999939,321.7763062,321.8900146,46402
2020-06-02 13:43:00-04:00,321.8800049,322.0299988,321.8500061,322.019989,86944
2020-06-02 13:44:00-04:00,322.019989,322.0899963,321.9500122,322.0799866,48922
2020-06-02 13:45:00-04:00,322.0700989,322.2000122,322.0700073,322.1387024,46363
2020-06-02 13:46:00-04:00,322.1199951,322.1199951,321.9649963,321.9953003,43216
2020-06-02 13:47:00-04:00,322.006012,322.006012,321.8599854,321.9100037,41059
2020-06-02 13:48:00-04:00,321.9100037,321.980011,321.8699951,321.9700012,26812
2020-06-02 13:49:00-04:00,321.9847107,322.0700073,321.8599854,321.885498,57717
2020-06-02 13:50:00-04:00,321.8850098,321.8850098,321.6199951,321.6549988,65498
2020-06-02 13:51:00-04:00,321.6600037,321.7940063,321.6000061,321.769989,52987
2020-06-02 13:52:00-04:00,321.7681885,321.8699951,321.7681885,321.8299866,36054
2020-06-02 13:53:00-04:00,321.8399963,321.9299927,321.8369141,321.9100037,26596
2020-06-02 13:54:00-04:00,321.9100037,322.0799866,321.8800049,321.980011,33185
2020-06-02 13:55:00-04:00,322.0050049,322.0599976,321.9400024,321.9500122,29640
2020-06-02 13:56:00-04:00,321.9400024,322.020813,321.8800049,321.8999939,24018
2020-06-02 13:57:00-04:00,321.8699951,321.9500122,321.8500061,321.8850098,22595
2020-06-02 13:58:00-04:00,321.8717041,321.8800049,321.769989,321.7763062,23530
2020-06-02 13:59:00-04:00,321.7829895,321.8299866,321.7200012,321.7442932,25780
2020-06-02 14:00:00-04:00,321.75,321.8096924,321.6400146,321.7900085,26225
2020-06-02 14:01:00-04:00,321.7950134,321.8649902,321.7399902,321.7600098,35466
2020-06-02 14:02:00-04:00,321.7652893,321.8699951,321.75,321.8699951,15860
2020-06-02 14:03:00-04:00,321.8800049,321.9500122,321.7999878,321.8699951,33196
2020-06-02 14:04:00-04:00,321.8646851,321.8900146,321.7999878,321.7999878,16208
2020-06-02 14:05:00-04:00,321.8099976,321.8200073,321.5899963,321.6156006,32454
2020-06-02 14:06:00-04:00,321.5899963,321.6900024,321.4400024,321.5150146,45634
2020-06-02 14:07:00-04:00,321.5150146,321.6199951,321.5150146,321.5799866,41140
2020-06-02 14:08:00-04:00,321.5799866,321.7099915,321.5400085,321.6700134,27614
2020-06-02 14:09:00-04:00,321.6600037,321.7799988,321.6400146,321.7099915,24089
2020-06-02 14:10:00-04:00,321.7001038,321.7799988,321.6998901,321.7047119,25045
2020-06-02 14:11:00-04:00,321.7000122,321.7000122,321.4500122,321.519989,38257
2020-06-02 14:12:00-04:00,321.5220947,321.5899963,321.5,321.5100098,15510
2020-06-02 14:13:00-04:00,321.5299988,321.5799866,321.5169983,321.5700073,17166
2020-06-02 14:14:00-04:00,321.5700073,321.6582031,321.5700073,321.6499939,24964
2020-06-02 14:15:00-04:00,321.6600037,321.7221985,321.6099854,321.6199951,18649
2020-06-02 14:16:00-04:00,321.6099854,321.6400146,321.5700073,321.6300049,11866
2020-06-02 14:17:00-04:00,321.6199951,321.9400024,321.6199951,321.9400024,39356
2020-06-02 14:18:00-04:00,321.9500122,322.1199951,321.9194031,322.0906067,55287
2020-06-02 14:19:00-04:00,322.1000061,322.1900024,322.0400085,322.1148987,29416
2020-06-02 14:20:00-04:00,322.1099854,322.1900024,322.1099854,322.1700134,20728
2020-06-02 14:21:00-04:00,322.1600037,322.269989,322.1000061,322.1799927,43032
2020-06-02 14:22:00-04:00,322.1828003,322.2399902,322.1400146,322.1799927,23445
2020-06-02 14:23:00-04:00,322.1799927,322.2399902,322.1499939,322.2200012,26153
2020-06-02 14:24:00-04:00,322.2101135,322.269989,322.1803894,322.2638855,28062
2020-06-02 14:25:00-04:00,322.2600098,322.3099976,322.2000122,322.2900085,35115
2020-06-02 14:26:00-04:00,322.2600098,322.2600098,321.9700012,322.0350037,36695
2020-06-02 14:27:00-04:00,322.0100098,322.0400085,321.7850037,321.9200134,61306
2020-06-02 14:28:00-04:00,321.9400024,322.0104065,321.8999939,321.9500122,31556
2020-06-02 14:29:00-04:00,321.9500122,321.980011,321.7600098,321.980011,44877
2020-06-02 14:30:00-04:00,321.9607849,322.0799866,321.7099915,321.7443848,60950
2020-06-02 14:31:00-04:00,321.75,321.8699036,321.6799927,321.8699036,37115
2020-06-02 14:32:00-04:00,321.8547058,321.9200134,321.7999878,321.7999878,21475
2020-06-02 14:33:00-04:00,321.8500061,321.8599854,321.6000061,321.7799988,29623
2020-06-02 14:34:00-04:00,321.7799988,321.7799988,321.5400085,321.5884094,29137
2020-06-02 14:35:00-04:00,321.6099854,321.8349915,321.6099854,321.8027039,33625
2020-06-02 14:36:00-04:00,321.7999878,321.7999878,321.6099854,321.6498108,22742
2020-06-02 14:37:00-04:00,321.6199951,321.6199951,321.3699951,321.4549866,43867
2020-06-02 14:38:00-04:00,321.4599915,321.519989,321.3699951,321.3699951,24744
2020-06-02 14:39:00-04:00,321.3699951,321.4100037,321.2799988,321.3699951,40605
2020-06-02 14:40:00-04:00,321.3500061,321.519989,321.3500061,321.4299927,28419
2020-06-02 14:41:00-04:00,321.4400024,321.5299988,321.4259949,321.4700012,32865
2020-06-02 14:42:00-04:00,321.4599915,321.6499939,321.3999939,321.6199951,29529
2020-06-02 14:43:00-04:00,321.6112976,321.7748108,321.6099854,321.75,29029
2020-06-02 14:44:00-04:00,321.7600098,321.8399048,321.7319031,321.769989,22176
2020-06-02 14:45:00-04:00,321.7900085,321.9100037,321.769989,321.8649902,37994
2020-06-02 14:46:00-04:00,321.8681946,322,321.8599854,321.9599915,37687
2020-06-02 14:47:00-04:00,321.9500122,322.0700073,321.9299927,322.0429993,33638
2020-06-02 14:48:00-04:00,322.0300903,322.0599976,321.9100037,321.9599915,22832
2020-06-02 14:49:00-04:00,321.9700012,322.0306091,321.9299927,322.019989,31525
2020-06-02 14:50:00-04:00,322.0299988,322.1000061,321.8700867,321.8999023,38779
2020-06-02 14:51:00-04:00,321.8999939,321.8999939,321.75,321.8299866,28525
2020-06-02 14:52:00-04:00,321.8500061,321.9898987,321.8500061,321.9500122,18792
2020-06-02 14:53:00-04:00,321.9599915,322.019989,321.9100037,321.9433899,22871
2020-06-02 14:54:00-04:00,321.9639893,322.0499878,321.9501038,322,19682
2020-06-02 14:55:00-04:00,321.9899902,322.0599976,321.9599915,322.0100098,22477
2020-06-02 14:56:00-04:00,321.980011,322.0499878,321.980011,322,18897
2020-06-02 14:57:00-04:00,322.0400085,322.1799927,322.0249939,322.1300049,53176
2020-06-02 14:58:00-04:00,322.1300049,322.1600952,322.0299988,322.0899963,24228
2020-06-02 14:59:00-04:00,322.1000061,322.1549988,321.9400024,321.9899902,30201
2020-06-02 15:00:00-04:00,321.9899902,322.1300049,321.9899902,322.0690002,20909
2020-06-02 15:01:00-04:00,322.0700073,322.1499939,322.019989,322.1199951,40613
2020-06-02 15:02:00-04:00,322.1152039,322.1700134,322.019989,322.031189,32269
2020-06-02 15:03:00-04:00,322.0400085,322.1000061,321.7200012,321.7988892,57901
2020-06-02 15:04:00-04:00,321.7974854,321.9700012,321.7901001,321.8399963,28225
2020-06-02 15:05:00-04:00,321.8377991,321.9700012,321.7922058,321.9700012,33244
2020-06-02 15:06:00-04:00,321.9599915,322.0400085,321.8800049,321.980011,27322
2020-06-02 15:07:00-04:00,321.9599915,322.1099854,321.9599915,322.0899963,31066
2020-06-02 15:08:00-04:00,322.105011,322.105011,321.75,321.8965149,62667
2020-06-02 15:09:00-04:00,321.8800049,321.9400024,321.7900085,321.8120117,25253
2020-06-02 15:10:00-04:00,321.8299866,321.8699951,321.7799988,321.8500061,18747
2020-06-02 15:12:00-04:00,321.9200134,321.9200134,321.8299866,321.8999939,63295
2020-06-02 15:13:00-04:00,321.8800049,321.8900146,321.7000122,321.7399902,27430
2020-06-02 15:14:00-04:00,321.7000122,321.9100037,321.6900024,321.9100037,28925
2020-06-02 15:15:00-04:00,321.9200134,322.1000061,321.9100952,322.0799866,47480
2020-06-02 15:16:00-04:00,322.0599976,322.0700073,321.980011,321.980011,25037
2020-06-02 15:17:00-04:00,321.9700012,322.0599976,321.9400024,322.0150146,34719
2020-06-02 15:18:00-04:00,322.019989,322.0700073,321.8699951,322.0100098,36573
2020-06-02 15:19:00-04:00,322.0100098,322.0499878,321.9849854,322.0100098,18113
2020-06-02 15:20:00-04:00,322.0299988,322.1499939,321.980011,322.1000061,53857
2020-06-02 15:21:00-04:00,322.1199951,322.1700134,322,322.0071106,51639
2020-06-02 15:22:00-04:00,322.0100098,322.019989,321.8200073,321.9200134,31636
2020-06-02 15:23:00-04:00,321.9200134,321.9200134,321.6000061,321.6499939,56226
2020-06-02 15:24:00-04:00,321.6600037,321.6600037,321.480011,321.6400146,65106
2020-06-02 15:25:00-04:00,321.6199951,321.6589966,321.3800049,321.3955994,59145
2020-06-02 15:26:00-04:00,321.4844971,321.5198975,321.3580933,321.4100037,33076
2020-06-02 15:27:00-04:00,321.4100037,321.4999084,321.3099976,321.4599915,31854
2020-06-02 15:28:00-04:00,321.4559021,321.7000122,321.4559021,321.6300049,49925
2020-06-02 15:29:00-04:00,321.6499939,321.8800049,321.6499939,321.8399963,53287
2020-06-02 15:30:00-04:00,321.8348999,321.8900146,321.5599976,321.6650085,43406
2020-06-02 15:31:00-04:00,321.6821899,321.730011,321.5700073,321.6022034,38429
2020-06-02 15:32:00-04:00,321.6499939,321.75,321.6099854,321.7099915,29915
2020-06-02 15:33:00-04:00,321.7000122,321.7000122,321.4599915,321.5260925,40142
2020-06-02 15:34:00-04:00,321.5499878,321.6300049,321.519989,321.5954895,36165
2020-06-02 15:35:00-04:00,321.6000061,321.6799927,321.3699951,321.40979,51854
2020-06-02 15:36:00-04:00,321.4100037,321.6365051,321.4099121,321.6365051,34251
2020-06-02 15:37:00-04:00,321.6242065,321.7600098,321.5837097,321.6499939,53744
2020-06-02 15:38:00-04:00,321.6400146,321.9299927,321.6400146,321.8699951,69119
2020-06-02 15:39:00-04:00,321.8778076,321.8850098,321.7099915,321.8800049,47048
2020-06-02 15:40:00-04:00,321.8800049,321.8999939,321.769989,321.8450012,33048
2020-06-02 15:41:00-04:00,321.8299866,322.0799866,321.8299866,321.9599915,56880
2020-06-02 15:42:00-04:00,321.9700012,321.9899902,321.6700134,321.8299866,78279
2020-06-02 15:43:00-04:00,321.8299866,321.8999939,321.75,321.8800049,25811
2020-06-02 15:44:00-04:00,321.9500122,321.9599915,321.8399963,321.8599854,59871
2020-06-02 15:45:00-04:00,321.8500061,321.9200134,321.7600098,321.8570862,64504
2020-06-02 15:46:00-04:00,321.8500061,321.8500061,321.730011,321.7850037,34791
2020-06-02 15:47:00-04:00,321.7900085,321.9500122,321.7799988,321.8707886,49339
2020-06-02 15:48:00-04:00,321.8599854,321.9200134,321.807312,321.8599854,30585
2020-06-02 15:49:00-04:00,321.8699951,322.1300049,321.8200073,322.1199951,111975
2020-06-02 15:50:00-04:00,322.1600037,322.5499878,321.9400024,322.3599854,301128
2020-06-02 15:51:00-04:00,322.3699951,322.4899902,322.2799988,322.4100037,77723
2020-06-02 15:52:00-04:00,322.3800049,322.5389099,322.3399963,322.3999939,83238
2020-06-02 15:53:00-04:00,322.4200134,322.8800049,322.2999878,322.7099915,130887
2020-06-02 15:54:00-04:00,322.7000122,322.8299866,322.6000061,322.7730103,105023
2020-06-02 15:55:00-04:00,322.7999878,322.8299866,322.3900146,322.8049927,128756
2020-06-02 15:56:00-04:00,322.8380127,322.9700012,322.8299866,322.8999939,118311
2020-06-02 15:58:00-04:00,322.9450073,323.0499878,322.8800049,323.0499878,381322
2020-06-02 15:59:00-04:00,322.980011,323.4400024,322.9700012,323.3599854,390717
2020-06-03 09:30:00-04:00,324.6600037,325,323.5849915,324.0361938,906030
2020-06-03 09:31:00-04:00,324.0299988,324.1300049,322.5299988,322.6000061,244050
2020-06-03 09:32:00-04:00,322.6000061,323.4461975,322.5700073,322.9899902,204895
2020-06-03 09:33:00-04:00,323.019989,323.5400085,323.0100098,323.4700012,106773
2020-06-03 09:34:00-04:00,323.4200134,323.8999939,323.2799988,323.3667908,132106
2020-06-03 09:35:00-04:00,323.3500061,323.3999939,322.9599915,323.1625061,135550
2020-06-03 09:36:00-04:00,323.1795959,323.4299927,323.0599976,323.1199951,92275
2020-06-03 09:37:00-04:00,323.0761108,323.1900024,322.8999939,323.1700134,98474
2020-06-03 09:38:00-04:00,323.1600037,323.1700134,322.4599915,322.6849976,162432
2020-06-03 09:39:00-04:00,322.6400146,323.1900024,322.6000061,322.9299927,132678
2020-06-03 09:40:00-04:00,322.8850098,323.6900024,322.7999878,323.6000061,174513
2020-06-03 09:41:00-04:00,323.6000061,323.730011,323.3699951,323.6076965,113023
2020-06-03 09:42:00-04:00,323.6520081,323.9299927,323.6400146,323.7999878,93280
2020-06-03 09:43:00-04:00,323.9100037,323.9899902,323.6849976,323.8599854,96653
2020-06-03 09:44:00-04:00,323.8399963,324.1000061,323.7965088,324.0499878,118203
2020-06-03 09:45:00-04:00,324.0599976,324.2600098,323.8200073,324.0700073,81552
2020-06-03 09:46:00-04:00,324.1799927,324.3399963,324.0527954,324.3099976,167219
2020-06-03 09:47:00-04:00,324.2399902,324.3099976,323.9899902,324.0400085,98462
2020-06-03 09:48:00-04:00,323.9689941,324.1700134,323.7099915,323.8399963,94169
2020-06-03 09:49:00-04:00,323.8240051,324.1099854,323.7799988,324.1099854,87507
2020-06-03 09:50:00-04:00,324.1199951,324.2799988,323.9559937,324.2520142,81470
2020-06-03 09:51:00-04:00,324.1700134,324.5,324.1400146,324.4630127,121163
2020-06-03 09:52:00-04:00,324.4772034,324.5151062,324.3599854,324.3999939,94333
2020-06-03 09:53:00-04:00,324.3699951,324.3999939,324.1300049,324.1700134,88468
2020-06-03 09:54:00-04:00,324.1499939,324.230011,323.9200134,324.1199951,75407
2020-06-03 09:55:00-04:00,324.1000061,324.2000122,324.0899963,324.1900024,59513
2020-06-03 09:56:00-04:00,324.1700134,324.2799988,323.9500122,323.9849854,80920
2020-06-03 09:57:00-04:00,324.0100098,324.269989,323.9200134,324.1600037,76695
2020-06-03 09:58:00-04:00,324.6650085,324.8500061,324.5100098,324.6400146,360589
2020-06-03 09:59:00-04:00,324.6000061,324.7000122,324.3106079,324.4331055,121995
2020-06-03 10:00:00-04:00,324.5450134,324.6199951,324.4200134,324.4299927,60121
2020-06-03 10:01:00-04:00,324.5499878,324.7600098,324.5299988,324.5556946,123832
2020-06-03 10:02:00-04:00,324.5299988,324.7200012,324.3999939,324.6099854,103515
2020-06-03 10:03:00-04:00,324.6099854,324.8299866,324.519989,324.7797852,98082
2020-06-03 10:04:00-04:00,324.7701111,324.7701111,324.3999939,324.4898987,78616
2020-06-03 10:05:00-04:00,324.5,324.5299988,324.1000061,324.1199951,108770
2020-06-03 10:06:00-04:00,324.1199951,324.1589966,323.8099976,324.0799866,120149
2020-06-03 10:07:00-04:00,324.0499878,324.1600037,323.9400024,324.1199951,69543
2020-06-03 10:08:00-04:00,324.0899963,324.2550049,323.9200134,324.1799927,70080
2020-06-03 10:09:00-04:00,324.1900024,324.2399902,324.0400085,324.1400146,41698
2020-06-03 10:10:00-04:00,324.1513062,324.1625061,323.9401855,323.9549866,35649
2020-06-03 10:11:00-04:00,323.9899902,324.0339966,323.7999878,323.9599915,59253
2020-06-03 10:12:00-04:00,323.980011,324.0100098,323.4700012,323.4899902,90431
2020-06-03 10:13:00-04:00,323.5,323.6900024,323.1799927,323.1799927,84190
2020-06-03 10:14:00-04:00,323.1900024,323.5499878,323.0599976,323.5499878,96843
2020-06-03 10:15:00-04:00,323.5400085,323.7799988,323.480011,323.7200012,58146
2020-06-03 10:16:00-04:00,323.7250977,323.7900085,323.3900146,323.4100952,75385
2020-06-03 10:17:00-04:00,323.421814,323.7521057,323.3599854,323.7000122,56985
2020-06-03 10:18:00-04:00,323.6792908,323.8900146,323.6200867,323.8598938,46576
2020-06-03 10:19:00-04:00,323.8699951,323.9798889,323.7600098,323.7799988,44596
2020-06-03 10:20:00-04:00,323.7999878,323.9100037,323.6300049,323.7999878,45850
2020-06-03 10:21:00-04:00,323.8049927,323.8900146,323.7799988,323.7799988,24984
2020-06-03 10:22:00-04:00,323.7900085,323.9349976,323.5,323.5100098,62053
2020-06-03 10:23:00-04:00,323.519989,323.809906,323.3999939,323.7900085,55711
2020-06-03 10:24:00-04:00,323.730011,323.9599915,323.7200012,323.8500061,54478
2020-06-03 10:25:00-04:00,323.8599854,323.8962097,323.7000122,323.8399963,34544
2020-06-03 10:26:00-04:00,323.8599854,323.8699951,323.6000061,323.7999878,43416
2020-06-03 10:27:00-04:00,323.7999878,323.7999878,323.5799866,323.6900024,41500
2020-06-03 10:28:00-04:00,323.769989,324.0299988,323.769989,323.8399963,72484
2020-06-03 10:29:00-04:00,323.8999939,323.9179993,323.7600098,323.8200073,39941
2020-06-03 10:30:00-04:00,323.8099976,323.8099976,323.480011,323.6400146,63863
2020-06-03 10:31:00-04:00,323.6099854,323.8800049,323.5700073,323.7999878,48746
2020-06-03 10:32:00-04:00,323.8299866,324,323.8299866,323.980011,45611
2020-06-03 10:33:00-04:00,324,324.0100098,323.769989,323.9500122,53467
2020-06-03 10:34:00-04:00,323.9400024,324.0899963,323.8900146,323.925293,63672
2020-06-03 10:35:00-04:00,323.9299927,323.9500122,323.7279053,323.8999939,49715
2020-06-03 10:36:00-04:00,323.8900146,323.9670105,323.8599854,323.8999939,19555
2020-06-03 10:37:00-04:00,323.9100037,323.9200134,323.75,323.75,88463
2020-06-03 10:38:00-04:00,323.7049866,323.75,323.5299988,323.5400085,72181
2020-06-03 10:39:00-04:00,323.5650024,323.7399902,323.5014954,323.5400085,45812
2020-06-03 10:40:00-04:00,323.5700073,323.5700073,323.2399902,323.3900146,62301
2020-06-03 10:41:00-04:00,323.3999939,323.5,323.3099976,323.3757935,55714
2020-06-03 10:42:00-04:00,323.3500061,323.5499878,323.2600098,323.4518127,61985
2020-06-03 10:43:00-04:00,323.4400024,323.4899902,323.3999939,323.4599915,31082
2020-06-03 10:44:00-04:00,323.473999,323.4899902,323.3918152,323.4599915,33066
2020-06-03 10:45:00-04:00,323.4599915,323.6195984,323.4400024,323.5799866,96761
2020-06-03 10:46:00-04:00,323.4200134,323.5799866,323.4200134,323.5599976,44927
2020-06-03 10:47:00-04:00,323.5450134,323.5700073,323.4849854,323.519989,23420
2020-06-03 10:48:00-04:00,323.5100098,323.519989,323.4249878,323.5,24935
2020-06-03 10:49:00-04:00,323.5100098,323.6700134,323.4500122,323.6419983,52488
2020-06-03 10:50:00-04:00,323.6300049,323.6499939,323.5299988,323.5629883,30220
2020-06-03 10:51:00-04:00,323.5599976,323.5899963,323.4400024,323.4649963,44223
2020-06-03 10:52:00-04:00,323.4599915,323.4899902,323.3999939,323.4545898,41644
2020-06-03 10:53:00-04:00,323.4500122,323.6400146,323.4299927,323.6000061,32830
2020-06-03 10:54:00-04:00,323.7399902,323.9309998,323.7399902,323.9200134,74087
2020-06-03 10:55:00-04:00,323.9200134,324.25,323.9200134,324.1409912,125896
2020-06-03 10:56:00-04:00,324.1499939,324.2200012,324.0700073,324.0871887,70249
2020-06-03 10:57:00-04:00,324.1400146,324.1700134,324.0400085,324.0899963,43695
2020-06-03 10:58:00-04:00,324.181488,324.1849976,324,324.0599976,41834
2020-06-03 10:59:00-04:00,324.0700073,324.1199951,323.9200134,323.92099,46253
2020-06-03 11:00:00-04:00,323.9100037,324.1300049,323.8399963,324.1300049,50284
2020-06-03 11:01:00-04:00,324.1600037,324.3900146,324.1300049,324.3900146,74178
2020-06-03 11:02:00-04:00,324.3999939,324.5100098,324.3599854,324.4649963,77292
2020-06-03 11:03:00-04:00,324.4700012,324.4700012,324.2900085,324.3699951,61608
2020-06-03 11:04:00-04:00,324.375885,324.4500122,324.2544861,324.3599854,41792
2020-06-03 11:05:00-04:00,324.3699951,324.4899902,324.269989,324.480011,50214
2020-06-03 11:06:00-04:00,324.4899902,324.5899963,324.2999878,324.3099976,70037
2020-06-03 11:07:00-04:00,324.3127136,324.4100037,324.2099915,324.4100037,43837
2020-06-03 11:08:00-04:00,324.4289856,324.4299927,323.8999939,323.9899902,60754
2020-06-03 11:09:00-04:00,324,324.0487976,323.8999939,323.9500122,38075
2020-06-03 11:10:00-04:00,323.9500122,323.9500122,323.75,323.7900085,37903
2020-06-03 11:11:00-04:00,323.7900085,324.1199036,323.7900085,324.0299988,64491
2020-06-03 11:12:00-04:00,324.0440063,324.1400146,324,324.0656128,34483
2020-06-03 11:13:00-04:00,324.0700073,324.1809998,323.980011,324.1799927,57855
2020-06-03 11:14:00-04:00,324.1749878,324.1854858,324.0499878,324.1199951,45020
2020-06-03 11:15:00-04:00,324.1000061,324.230011,323.9500122,324.230011,35655
2020-06-03 11:16:00-04:00,324.2399902,324.3099976,324.2399902,324.2600098,29258
2020-06-03 11:17:00-04:00,324.269989,324.3399963,324.1350098,324.1650085,35069
2020-06-03 11:18:00-04:00,324.1700134,324.1900024,324.0499878,324.0700073,24828
2020-06-03 11:19:00-04:00,324.0700073,324.0799866,323.8999939,323.9100037,41506
2020-06-03 11:20:00-04:00,323.9400024,323.9899902,323.8500061,323.9299927,41977
2020-06-03 11:21:00-04:00,323.9472961,323.9508972,323.75,323.7650146,36582
2020-06-03 11:22:00-04:00,323.75,323.8439941,323.5799866,323.8138123,61073
2020-06-03 11:23:00-04:00,323.8099976,323.9299927,323.7600098,323.8200073,38449
2020-06-03 11:24:00-04:00,323.8049927,324.0100098,323.8049927,323.9299927,37139
2020-06-03 11:25:00-04:00,323.928009,324.1499939,323.9200134,324.0050049,44404
2020-06-03 11:26:00-04:00,324.0089111,324.0299988,323.8699951,323.9014893,30774
2020-06-03 11:27:00-04:00,323.8999939,323.9899902,323.8500061,323.8900146,23929
2020-06-03 11:28:00-04:00,323.8900146,323.9100037,323.769989,323.8699951,26751
2020-06-03 11:29:00-04:00,323.9031067,323.9700012,323.8599854,323.9299927,20565
2020-06-03 11:30:00-04:00,323.9500122,323.9500122,323.6400146,323.7878113,35357
