Datetime,Open,High,Low,Close,Volume
2020-05-15 10:20:00-04:00,304.4299927,305,304.3699951,304.4400024,502032
2020-05-15 10:25:00-04:00,304.4299927,305.2999878,304.3699951,304.9100037,410687
2020-05-15 10:30:00-04:00,304.9200134,305.8594055,304.5,304.8599854,511498
2020-05-15 10:35:00-04:00,304.8599854,305.8099976,304.4599915,305.2200012,518362
2020-05-15 10:40:00-04:00,305.230011,305.605011,304.730011,305.1213989,341016
2020-05-15 10:45:00-04:00,305.1199951,305.6700134,304.743103,305.2000122,384960
2020-05-15 10:50:00-04:00,305.1799927,305.3399963,304.0805969,304.269989,453695
2020-05-15 10:55:00-04:00,304.269989,304.3900146,303.8200073,304.1099854,506859
2020-05-15 11:00:00-04:00,304.1054993,304.1054993,302.7000122,302.7524109,700983
2020-05-15 11:05:00-04:00,302.7850037,303.3800049,302.4299927,303.2600098,652613
2020-05-15 11:10:00-04:00,303.2600098,303.4299927,302.894989,303.1799927,279832
2020-05-15 11:15:00-04:00,303.1700134,303.1994934,302.6499939,303.0400085,315177
2020-05-15 11:20:00-04:00,303.0293884,303.5799866,302.730011,303.4200134,430913
2020-05-15 11:25:00-04:00,303.4349976,303.6199951,303.0499878,303.1925964,246076
2020-05-15 11:30:00-04:00,303.1700134,303.4100037,302.7500916,303.2900085,285734
2020-05-15 11:35:00-04:00,303.3200073,303.4299927,302.75,302.8399963,237235
2020-05-15 11:40:00-04:00,302.894989,303.0499878,302.4599915,302.9599915,304020
2020-05-15 11:45:00-04:00,302.9599915,302.9599915,302.5799866,302.6849976,260049
2020-05-15 11:50:00-04:00,302.6900024,303.0499878,302.4599915,302.6499939,257004
2020-05-15 11:55:00-04:00,302.6650085,303.2399902,302.6499939,303.0849915,275873
2020-05-15 12:00:00-04:00,303.0849915,303.980011,302.8800049,303.9700012,390587
2020-05-15 12:05:00-04:00,303.9700012,304.2600098,303.8900146,304.1900024,361584
2020-05-15 12:10:00-04:00,304.1799927,304.5700073,304.0499878,304.4559021,339416
2020-05-15 12:15:00-04:00,304.480011,304.5599976,303.9400024,304.3699951,354069
2020-05-15 12:20:00-04:00,304.3900146,305,304.3900146,304.769989,437055
2020-05-15 12:25:00-04:00,304.7900085,304.7999878,304.5,304.7000122,447125
2020-05-15 12:30:00-04:00,304.7000122,304.9700012,304.1199951,304.9599915,324536
2020-05-15 12:35:00-04:00,304.9649048,304.980011,304.5599976,304.7550049,202703
2020-05-15 12:40:00-04:00,304.7799988,305.3599854,304.6099854,304.6199951,487176
2020-05-15 12:45:00-04:00,304.6299133,304.7399902,303.8900146,304.380188,380707
2020-05-15 12:50:00-04:00,304.3800049,304.8399963,304.2600098,304.7600098,245809
2020-05-15 12:55:00-04:00,304.7799988,304.9500122,304.230011,304.9500122,316722
2020-05-15 13:00:00-04:00,304.9299927,305.5700073,304.8699951,305.4601135,425989
2020-05-15 13:05:00-04:00,305.4700012,305.4899902,305.0499878,305.3139038,328630
2020-05-15 13:10:00-04:00,305.3294067,306.1099854,305.3099976,306,476704
2020-05-15 13:15:00-04:00,305.9899902,305.9978027,305.432312,305.5599976,383355
2020-05-15 13:20:00-04:00,305.5299988,305.8699951,305.5,305.6900024,214959
2020-05-15 13:25:00-04:00,305.6990051,305.8399963,305.25,305.631012,271881
2020-05-15 13:30:00-04:00,305.6000061,305.6300049,304.8800049,305.3198853,329030
2020-05-15 13:35:00-04:00,305.2999878,305.8299866,304.9200134,305.269989,368499
2020-05-15 13:40:00-04:00,305.3099976,305.480011,305.019989,305.230011,186336
2020-05-15 13:45:00-04:00,305.2200012,305.3898926,304.6400146,304.8999939,228257
2020-05-15 13:50:00-04:00,304.9200134,305.519989,304.7000122,305.3200073,262647
2020-05-15 13:55:00-04:00,305.2999878,305.7098999,305.269989,305.5,231150
2020-05-15 14:00:00-04:00,305.4899902,306.3853149,305.3999939,306.2550049,1044495
2020-05-15 14:05:00-04:00,306.25,306.5,306.0899963,306.3599854,340313
2020-05-15 14:10:00-04:00,306.3500061,306.3800049,305.7999878,305.9899902,830909
2020-05-15 14:15:00-04:00,306.0299988,306.5299988,305.980011,306.3999939,235986
2020-05-15 14:20:00-04:00,306.4500122,307,306.424408,306.9797974,437255
2020-05-15 14:25:00-04:00,306.980011,307.4400024,306.9693909,307.2099915,242709
2020-05-15 14:30:00-04:00,307.2099915,307.3500061,306.2799988,306.4299927,138859
2020-05-15 14:35:00-04:00,306.4274902,306.5499878,305.4700012,305.7800903,409131
2020-05-15 14:40:00-04:00,305.7799988,306.0100098,305.5,305.6900024,350473
2020-05-15 14:45:00-04:00,305.6799927,306.4661865,305.5299988,306.2900085,337411
2020-05-15 14:50:00-04:00,306.3200073,306.75,306.2229919,306.5000916,424757
2020-05-15 14:55:00-04:00,306.5249939,306.6000061,305.8785095,306.0799866,291719
2020-05-15 15:00:00-04:00,306.1000061,306.9100037,305.6643982,306.7709961,455374
2020-05-15 15:05:00-04:00,306.7478027,307.1600037,306.519989,306.8999939,426290
2020-05-15 15:10:00-04:00,306.9100037,306.9100037,306.3500061,306.5799866,373715
2020-05-15 15:15:00-04:00,306.6000061,306.7600098,305.8299866,306.5400085,444173
2020-05-15 15:20:00-04:00,306.5400085,306.9400024,306.3800049,306.5,355449
2020-05-15 15:25:00-04:00,306.480011,306.9899902,306.480011,306.8500061,415566
2020-05-15 15:30:00-04:00,306.8399963,307.5799866,306.7999878,307.5100098,656864
2020-05-15 15:35:00-04:00,307.5100098,307.75,306.4700012,306.7011108,605832
2020-05-15 15:40:00-04:00,306.7099915,307.2399902,306.2200012,307.2200928,606201
2020-05-15 15:45:00-04:00,307.2200012,307.8999939,306.9899902,307.75,604077
2020-05-15 15:50:00-04:00,307.7099915,307.8699951,307.2200012,307.5400085,619638
2020-05-15 15:55:00-04:00,307.5400085,307.8999939,307.3699951,307.6799927,837685
2020-05-18 09:30:00-04:00,313.1700134,313.2799988,310.8800049,311.0499878,2307666
2020-05-18 09:35:00-04:00,311.0499878,312.2099915,310.3240967,311.2600098,989235
2020-05-18 09:40:00-04:00,311.230011,312.4307861,310.9599915,311.7399902,713521
2020-05-18 09:45:00-04:00,311.8500061,312.619812,311.1300049,311.5195923,619649
2020-05-18 09:50:00-04:00,311.5299988,311.730011,311.0799866,311.4200134,573192
2020-05-18 09:55:00-04:00,311.4200134,312.329895,311.2200012,312.2900085,206741
2020-05-18 10:00:00-04:00,312.3599854,312.6000061,312.0799866,312.4849854,832573
2020-05-18 10:05:00-04:00,312.4899902,312.5799866,311.8399963,312.3099976,386936
2020-05-18 10:10:00-04:00,312.2999878,312.4200134,311.4100037,312.0400085,396964
2020-05-18 10:15:00-04:00,312.0599976,313.0899963,311.9700012,313.0700073,592470
2020-05-18 10:20:00-04:00,313.0799866,313.8099976,312.8699951,313.3500061,795494
2020-05-18 10:25:00-04:00,313.3900146,313.5100098,312.519989,312.5899963,408136
2020-05-18 10:30:00-04:00,312.5799866,312.9700012,312.3645935,312.6700134,358379
2020-05-18 10:35:00-04:00,312.6900024,312.9899902,312.0700989,312.8999939,337616
2020-05-18 10:40:00-04:00,312.8999939,313.3800049,312.7999878,313.2322083,327137
2020-05-18 10:45:00-04:00,313.230011,313.3999939,312.7200012,313.2600098,297063
2020-05-18 10:50:00-04:00,313.2999878,313.6799927,313.2987061,313.3670959,370107
2020-05-18 10:55:00-04:00,313.3699951,313.7401123,313.2799988,313.6400146,285742
2020-05-18 11:00:00-04:00,313.6300049,313.9500122,313.4299927,313.9200134,359761
2020-05-18 11:05:00-04:00,313.9400024,314.0499878,313.6600037,313.730011,389845
2020-05-18 11:10:00-04:00,313.730011,313.7999878,313.1400146,313.4198914,352507
2020-05-18 11:15:00-04:00,313.4100037,313.8800049,313.4100037,313.8327942,272426
2020-05-18 11:20:00-04:00,313.8299866,314.0599976,313.6101074,313.9500122,314494
2020-05-18 11:25:00-04:00,313.9490051,314.1400146,313.5299988,313.6000061,327766
2020-05-18 11:30:00-04:00,313.6350098,313.9599915,313.3800049,313.8599854,327714
2020-05-18 11:35:00-04:00,313.8999939,314.0700073,313.6500854,313.7999878,271160
2020-05-18 11:40:00-04:00,313.7799988,314.0700073,313.7399902,313.8800049,266760
2020-05-18 11:45:00-04:00,313.8800049,314,313.5599976,313.9299927,214701
2020-05-18 11:50:00-04:00,313.9200134,314.0799866,313.3200073,313.6099854,256224
2020-05-18 11:55:00-04:00,313.600708,314.019989,313.5899963,313.980011,222274
2020-05-18 12:00:00-04:00,313.9700012,314.4200134,313.75,313.8850098,369081
2020-05-18 12:05:00-04:00,313.8900146,314.230011,313.75,314.0042114,301580
2020-05-18 12:10:00-04:00,313.980011,314.4599915,313.8800049,314.3500061,264730
2020-05-18 12:15:00-04:00,314.3800049,314.6799927,314.0299988,314.1000061,392131
2020-05-18 12:20:00-04:00,314.1099854,314.5799866,314.1099854,314.5259094,248353
2020-05-18 12:25:00-04:00,314.5400085,314.8099976,314.4299927,314.7752991,312464
2020-05-18 12:30:00-04:00,314.7900085,314.8299866,314.5299988,314.6000061,204799
2020-05-18 12:35:00-04:00,314.5950012,314.9400024,314.519989,314.8929138,248272
2020-05-18 12:40:00-04:00,314.9000854,314.9700012,314.1315918,314.3200073,346723
2020-05-18 12:45:00-04:00,314.3299866,314.7200012,314.1900024,314.7179871,226939
2020-05-18 12:50:00-04:00,314.7200012,314.8900146,314.6199951,314.7200012,237427
2020-05-18 12:55:00-04:00,314.7137146,315,314.6799927,314.8778992,245146
2020-05-18 13:00:00-04:00,314.8900146,315.2099915,314.769989,315.1470032,525259
2020-05-18 13:05:00-04:00,315.1341858,315.4299927,315.0450134,315.3474121,308805
2020-05-18 13:10:00-04:00,315.3500061,315.4899902,315.1900024,315.4700012,218638
2020-05-18 13:15:00-04:00,315.480011,315.9100037,315.3399963,315.8399963,308456
2020-05-18 13:20:00-04:00,315.8399963,315.9899902,315.6950073,315.9299927,244316
2020-05-18 13:25:00-04:00,315.9200134,316.2000122,315.7799988,316.1900024,384355
2020-05-18 13:30:00-04:00,316.1700134,316.1900024,315.7099915,315.7099915,285845
2020-05-18 13:35:00-04:00,315.7149963,316.1000061,315.6600037,315.855011,259832
2020-05-18 13:40:00-04:00,315.8500977,315.9606934,315,315.0390015,407843
2020-05-18 13:45:00-04:00,315.0599976,315.7600098,315.0299988,315.6000061,337148
2020-05-18 13:50:00-04:00,315.6000061,315.730011,315.1549988,315.4949951,266805
2020-05-18 13:55:00-04:00,315.4999084,315.6199951,315.2200012,315.3699951,176643
2020-05-18 14:00:00-04:00,315.3900146,315.7099915,315.2900085,315.6700134,200607
2020-05-18 14:05:00-04:00,315.6799927,315.7399902,315.0599976,315.1700134,190364
2020-05-18 14:10:00-04:00,315.1799927,315.519989,315.019989,315.4342957,190058
2020-05-18 14:15:00-04:00,315.4299927,315.5400085,315.1000061,315.230011,186256
2020-05-18 14:20:00-04:00,315.2099915,315.3599854,314.75,314.7528076,247866
2020-05-18 14:25:00-04:00,314.7600098,315.1099854,314.5350037,314.9750061,238555
2020-05-18 14:30:00-04:00,314.9599915,315.1499939,314.6400146,314.7401123,208967
2020-05-18 14:35:00-04:00,314.769989,314.8900146,314.5100098,314.7325134,203621
2020-05-18 14:40:00-04:00,314.730011,315.2000122,314.6900024,315.0700073,243774
2020-05-18 14:45:00-04:00,315.0700073,315.1199951,314.6600037,314.7000122,207309
2020-05-18 14:50:00-04:00,314.7067871,314.980011,314.4700012,314.9299927,285675
2020-05-18 14:55:00-04:00,314.9299927,315.1799927,314.8399963,314.9200134,243158
2020-05-18 15:00:00-04:00,314.9299927,315.25,314.7999878,315.0646973,260194
2020-05-18 15:05:00-04:00,315.0700073,315.1199951,314.769989,314.9301147,220999
2020-05-18 15:10:00-04:00,314.92099,314.92099,314.0328979,314.4200134,384171
2020-05-18 15:15:00-04:00,314.4400024,314.480011,314.0799866,314.4049988,307616
2020-05-18 15:20:00-04:00,314.3900146,315.071991,314.3599854,315.0549927,344817
2020-05-18 15:25:00-04:00,315.0499878,315.1799927,314.8609924,315.0350037,299218
2020-05-18 15:30:00-04:00,315.0270996,315.6400146,315.019989,315.5299988,448282
2020-05-18 15:35:00-04:00,315.519989,315.9500122,315.2999878,315.8316956,470183
2020-05-18 15:40:00-04:00,315.8250122,316.25,315.7200012,316.2000122,556705
2020-05-18 15:45:00-04:00,316.2200012,316.3999939,315.8901062,316.0971069,604282
2020-05-18 15:50:00-04:00,316.1099854,316.5,315.2799988,316.1600037,719753
2020-05-18 15:55:00-04:00,316.1600037,316.1600037,314.5799866,314.9599915,1313831
2020-05-19 09:30:00-04:00,315.0299988,316.8999939,314.75,315.7749939,1415727
2020-05-19 09:35:00-04:00,315.7799988,317.0100098,315.7000122,316.5,625627
2020-05-19 09:40:00-04:00,316.4700012,316.8999939,316.2000122,316.2000122,460939
2020-05-19 09:45:00-04:00,316.25,316.4299927,315.5700073,315.7999878,400407
2020-05-19 09:50:00-04:00,315.7999878,316.8800049,315.7506104,316.855011,455534
2020-05-19 09:55:00-04:00,316.8699951,317.6000061,316.8699951,317.480011,616574
2020-05-19 10:00:00-04:00,317.4700012,317.9599915,317.1300049,317.4299927,549526
2020-05-19 10:05:00-04:00,317.4599915,318.3800049,317.4100037,317.9500122,638290
2020-05-19 10:10:00-04:00,317.9299927,318.1156921,317.6000061,317.7799988,410661
2020-05-19 10:15:00-04:00,317.7799988,318.0698853,317.3900146,318.0350037,390558
2020-05-19 10:20:00-04:00,318.0499878,318.519989,317.894989,318.2799988,472483
2020-05-19 10:25:00-04:00,318.2650146,318.309906,317.3099976,317.7799988,431584
2020-05-19 10:30:00-04:00,317.7900085,318,317.1900024,317.355011,290195
2020-05-19 10:35:00-04:00,317.3599854,317.8599854,317.3200073,317.5899963,270087
2020-05-19 10:40:00-04:00,317.5400085,317.5400085,316.6199951,316.7298889,386697
2020-05-19 10:45:00-04:00,316.7200012,317.4186096,316.6690063,317.3299866,305193
2020-05-19 10:50:00-04:00,317.3225098,317.7799988,317.3200073,317.6849976,174255
2020-05-19 10:55:00-04:00,317.7099915,317.8999939,317.5899963,317.8399963,409079
2020-05-19 11:00:00-04:00,317.8099976,317.9549866,317.3450012,317.3450012,272700
2020-05-19 11:05:00-04:00,317.3599854,317.4100037,317.019989,317.2900085,300547
2020-05-19 11:10:00-04:00,317.2900085,317.4400024,317.1000061,317.2900085,269758
2020-05-19 11:15:00-04:00,317.2799988,317.7990112,317.2799988,317.6199951,282291
2020-05-19 11:20:00-04:00,317.6400146,317.6400146,317.2099915,317.519989,207057
2020-05-19 11:25:00-04:00,317.5,317.7000122,316.9400024,317.7000122,259210
2020-05-19 11:30:00-04:00,317.6799927,317.8800049,317.3399963,317.4299927,260103
2020-05-19 11:35:00-04:00,317.3900146,317.5299072,317.0707092,317.1900024,207497
2020-05-19 11:40:00-04:00,317.2026062,317.3200073,316.6600037,316.8299866,282887
2020-05-19 11:45:00-04:00,316.8500061,317.4100037,316.8500061,317.1799927,198624
2020-05-19 11:50:00-04:00,317.2000122,317.5494995,317.2000122,317.5299988,181373
2020-05-19 11:55:00-04:00,317.519989,317.5640869,317.1099854,317.2900085,174393
2020-05-19 12:00:00-04:00,317.3099976,317.4896851,317.1499939,317.4500122,164875
2020-05-19 12:05:00-04:00,317.4400024,317.5,317.1199951,317.3399963,146319
2020-05-19 12:10:00-04:00,317.3299866,317.3699951,317.1799927,317.269989,114800
2020-05-19 12:15:00-04:00,317.2546997,317.3999939,316.2799988,316.4161987,278292
2020-05-19 12:20:00-04:00,316.4249878,316.9400024,316.4234009,316.8900146,198187
2020-05-19 12:25:00-04:00,316.8999939,317.1400146,316.7999878,316.8200073,183382
2020-05-19 12:30:00-04:00,316.8399048,317.1000061,316.6400146,316.894989,251320
2020-05-19 12:35:00-04:00,316.8900146,317.25,316.855011,317.0299988,165294
2020-05-19 12:40:00-04:00,317.0499878,317.4200134,316.980011,317.3200073,148777
2020-05-19 12:45:00-04:00,317.2999878,317.5,317.2200012,317.4200134,178178
2020-05-19 12:50:00-04:00,317.4200134,317.6099854,317.25,317.2900085,170033
2020-05-19 12:55:00-04:00,317.269989,317.6499939,317.1708069,317.519989,144437
2020-05-19 13:00:00-04:00,317.519989,317.6799927,317.1400146,317.1900024,165440
2020-05-19 13:05:00-04:00,317.2200012,317.6030884,317.2200012,317.5329895,130262
2020-05-19 13:10:00-04:00,317.5499878,317.6749878,317.4299927,317.5700989,157023
2020-05-19 13:15:00-04:00,317.5899963,317.6700134,317.3800049,317.6499939,167499
2020-05-19 13:20:00-04:00,317.6700134,317.7900085,317.5499878,317.6600037,132228
2020-05-19 13:25:00-04:00,317.6659851,317.6900024,317.480011,317.5599976,136903
2020-05-19 13:30:00-04:00,317.5599976,317.75,317.4750061,317.6900024,122404
2020-05-19 13:35:00-04:00,317.6799927,317.8399963,317.6199951,317.7452087,106630
2020-05-19 13:40:00-04:00,317.7600098,317.8599854,317.6499939,317.8200073,104015
2020-05-19 13:45:00-04:00,317.8500061,317.8500061,317.3099976,317.3651123,134528
2020-05-19 13:50:00-04:00,317.3599854,317.4719849,317.1091003,317.3900146,151190
2020-05-19 13:55:00-04:00,317.3934937,317.5700073,317.2000122,317.2399902,117516
2020-05-19 14:00:00-04:00,317.230011,317.4100037,316.75,317.0499878,205260
2020-05-19 14:05:00-04:00,317.0299988,317.5899963,316.9400024,317.1600037,238634
2020-05-19 14:10:00-04:00,317.1799011,317.3699951,317.1000061,317.2219849,153449
2020-05-19 14:15:00-04:00,317.230011,317.309906,316.980011,317.019989,147084
2020-05-19 14:20:00-04:00,317.0100098,317.1199951,316.8099976,316.8200073,169639
2020-05-19 14:25:00-04:00,316.8200073,316.8599854,316.5700073,316.5799866,182269
2020-05-19 14:30:00-04:00,316.5799866,316.9500122,316.5,316.8800049,192537
2020-05-19 14:35:00-04:00,316.8800049,316.9599915,316.75,316.8299866,134292
2020-05-19 14:40:00-04:00,316.8322144,316.8999939,316.5899963,316.6700134,125550
2020-05-19 14:45:00-04:00,316.6559143,317.25,316.5499878,317.0802002,242517
2020-05-19 14:50:00-04:00,317.0799866,317.2200012,316.8200073,316.8500061,184218
2020-05-19 14:55:00-04:00,316.8500061,316.9500122,314.5700073,314.8699951,696151
2020-05-19 15:00:00-04:00,314.8900146,316.1799927,314.5101013,315.7399902,555337
2020-05-19 15:05:00-04:00,315.7799988,316.3800049,315.6600037,316.2650146,330482
2020-05-19 15:10:00-04:00,316.2399902,316.980011,315.9599915,316.6394043,340694
2020-05-19 15:15:00-04:00,316.6289978,316.6600037,316,316.0400085,204624
2020-05-19 15:20:00-04:00,316.0299988,316.1499939,315.019989,315.3500061,369626
2020-05-19 15:25:00-04:00,315.3599854,316.019989,315.0401001,315.9500122,320638
2020-05-19 15:30:00-04:00,315.9400024,315.9400024,315.0299988,315.2983093,351457
2020-05-19 15:35:00-04:00,315.3099976,315.5,314.6000061,315.230011,422407
2020-05-19 15:40:00-04:00,315.2200012,315.7799988,314.9400024,315.3099976,346313
2020-05-19 15:45:00-04:00,315.2800903,315.7200012,314.6199951,314.7999878,430530
2020-05-19 15:50:00-04:00,314.75,314.8789978,313.5299988,313.7099915,740195
2020-05-19 15:55:00-04:00,313.75,313.9100037,313.0100098,313.0100098,1199571
2020-05-20 09:30:00-04:00,316.6799927,318.0599976,316.2000122,317.8250122,1815247
2020-05-20 09:35:00-04:00,317.8250122,318.3699951,317.4100037,318.269989,772402
2020-05-20 09:40:00-04:00,318.2600098,318.6698914,317.9299927,318.4299927,643443
2020-05-20 09:45:00-04:00,318.4200134,318.8699951,318.1199951,318.8299866,593360
2020-05-20 09:50:00-04:00,318.8039856,319.0299988,318.3100891,318.4599915,678195
2020-05-20 09:55:00-04:00,318.4599915,318.9299927,318.0499878,318.8699951,526026
2020-05-20 10:00:00-04:00,318.8900146,319.0599976,318.2399902,318.3309937,544761
2020-05-20 10:05:00-04:00,318.3442078,318.9299927,318.2000122,318.8800049,402135
2020-05-20 10:10:00-04:00,318.8800049,318.8900146,318.2799988,318.710907,328432
2020-05-20 10:15:00-04:00,318.6700134,318.7900085,318.1499939,318.4500122,321339
2020-05-20 10:20:00-04:00,318.5599976,318.7799988,318.230011,318.5299988,284300
2020-05-20 10:25:00-04:00,318.5299988,318.6000061,317.8536987,317.9299927,393441
2020-05-20 10:30:00-04:00,317.9400024,318.0700073,317.5202026,318.0100098,416537
2020-05-20 10:35:00-04:00,318.0100098,318.5700073,318,318.4400024,349958
2020-05-20 10:40:00-04:00,318.4200134,318.6199951,318.1400146,318.2900085,226357
2020-05-20 10:45:00-04:00,318.3299866,318.3999023,317.9500122,318.2099915,290992
2020-05-20 10:50:00-04:00,318.230011,318.4580078,318.0700073,318.2355042,206656
2020-05-20 10:55:00-04:00,318.25,318.5400085,318.1799927,318.4849854,221210
2020-05-20 11:00:00-04:00,318.4899902,318.6300049,318.2900085,318.5073853,300560
2020-05-20 11:05:00-04:00,318.5,319.0100098,318.4700012,318.9899902,409155
2020-05-20 11:10:00-04:00,319,319.1600037,318.6700134,319.1499939,336040
2020-05-20 11:15:00-04:00,319.1600037,319.2200012,318.8500061,319.1300049,345130
2020-05-20 11:20:00-04:00,319.1199036,319.3399048,318.9200134,319.2799988,325648
2020-05-20 11:25:00-04:00,319.2999878,319.519989,319.0368042,319.4150085,404588
2020-05-20 11:30:00-04:00,319.4100037,319.5100098,319.0599976,319.296814,256522
2020-05-20 11:35:00-04:00,319.3089905,319.4700012,319.1400146,319.1700134,206957
2020-05-20 11:40:00-04:00,319.1499939,319.2900085,318.9602966,319.2900085,229286
2020-05-20 11:45:00-04:00,319.2850037,319.3999939,319.2101135,319.3344116,192647
2020-05-20 11:50:00-04:00,319.3399963,319.4599915,319.1499939,319.2461853,216699
2020-05-20 11:55:00-04:00,319.2099915,319.3494873,319.0599976,319.25,193382
2020-05-20 12:00:00-04:00,319.269989,319.480011,318.8099976,318.9200134,240079
2020-05-20 12:05:00-04:00,318.9500122,319.3099976,318.7399902,318.7799988,264469
2020-05-20 12:10:00-04:00,318.7864075,319.0499878,318.6900024,319.0299988,278426
2020-05-20 12:15:00-04:00,319.0100098,319.1099854,318.3450012,318.5400085,360391
2020-05-20 12:20:00-04:00,318.5418091,318.6390076,317.9100037,318.3399963,419245
2020-05-20 12:25:00-04:00,318.3500061,318.519989,318.0499878,318.3500061,242892
2020-05-20 12:30:00-04:00,318.3699951,318.5799866,318.1900024,318.4599915,228067
2020-05-20 12:35:00-04:00,318.4619141,318.4700012,318.0499878,318.25,153902
2020-05-20 12:40:00-04:00,318.2600098,318.3900146,317.3699951,317.6900024,354487
2020-05-20 12:45:00-04:00,317.6668091,318.1000061,317.1099854,317.9299011,379974
2020-05-20 12:50:00-04:00,317.9200134,318.3800049,317.9200134,318.1400146,218216
2020-05-20 12:55:00-04:00,318.1300049,318.6257019,318.0299988,318.6199951,204773
2020-05-20 13:00:00-04:00,318.6199951,318.8599854,318.4500122,318.5599976,216653
2020-05-20 13:05:00-04:00,318.5799866,318.6886902,317.9599915,318.0299988,232005
2020-05-20 13:10:00-04:00,318.059906,318.4200134,318.019989,318.2000122,190140
2020-05-20 13:15:00-04:00,318.1799927,318.2200012,317.75,318.0499878,200699
2020-05-20 13:20:00-04:00,318.0400085,318.1000061,317.4200134,317.644989,212490
2020-05-20 13:25:00-04:00,317.6600037,317.9549866,317.4500122,317.8200073,216787
2020-05-20 13:30:00-04:00,317.8699951,318.1499939,317.7200012,317.8699951,180393
2020-05-20 13:35:00-04:00,317.8900146,318.4400024,317.7600098,318.4400024,194257
2020-05-20 13:40:00-04:00,318.4504089,318.5700073,318.2399902,318.5299988,164577
2020-05-20 13:45:00-04:00,318.5100098,318.5799866,318.2399902,318.3399963,180212
2020-05-20 13:50:00-04:00,318.3500061,318.4415894,317.9599915,318.0198059,239174
2020-05-20 13:55:00-04:00,318.0299988,318.25,318.0100098,318.125,128564
2020-05-20 14:00:00-04:00,318.1400146,318.3900146,317.5899963,318.1943054,298947
2020-05-20 14:05:00-04:00,318.1849976,318.5190125,317.6160889,317.6400146,253372
2020-05-20 14:10:00-04:00,317.6325073,317.980011,317.5,317.6700134,263454
2020-05-20 14:15:00-04:00,317.6700134,317.9200134,317.3200073,317.730011,226873
2020-05-20 14:20:00-04:00,317.7399902,318.1400146,317.6300049,317.9606018,194619
2020-05-20 14:25:00-04:00,317.9588928,317.9899902,317.3200073,317.7500916,183690
2020-05-20 14:30:00-04:00,317.7399902,318.3399963,317.5599976,318.2037048,235521
2020-05-20 14:35:00-04:00,318.2098999,318.25,317.980011,318.1600037,207375
2020-05-20 14:40:00-04:00,318.1552124,318.5,318.019989,318.4840088,228111
2020-05-20 14:45:00-04:00,318.4700928,318.7099915,318.25,318.5714111,235750
2020-05-20 14:50:00-04:00,318.5600891,318.9500122,318.3399963,318.920105,345685
2020-05-20 14:55:00-04:00,318.9150085,318.9500122,318.6799927,318.7999878,214467
2020-05-20 15:00:00-04:00,318.7999878,319.2000122,318.6400146,318.9646912,401327
2020-05-20 15:05:00-04:00,318.980011,318.980011,318.5700073,318.6987,240371
2020-05-20 15:10:00-04:00,318.7314148,318.8999939,318.019989,318.3501892,302130
2020-05-20 15:15:00-04:00,318.3599854,318.6677856,318.2905884,318.5799866,252917
2020-05-20 15:20:00-04:00,318.5899963,318.980011,318.5599976,318.8229065,266337
2020-05-20 15:25:00-04:00,318.8201904,318.9899902,318.519989,318.980011,283880
2020-05-20 15:30:00-04:00,318.9899902,319,318.5,318.5498047,320161
2020-05-20 15:35:00-04:00,318.6000061,319,318.5729065,318.9450073,287738
2020-05-20 15:40:00-04:00,318.9299927,319.0050049,318.6600037,319,260285
2020-05-20 15:45:00-04:00,319,319.0700073,318.4500122,318.5739136,333927
2020-05-20 15:50:00-04:00,318.5899963,319.2000122,318.2799988,319.0899963,503291
2020-05-20 15:55:00-04:00,319.0899963,319.3599854,318.8900146,319.0700073,721017
2020-05-21 09:30:00-04:00,318.6600037,319.3299866,318.5400085,319,1158038
2020-05-21 09:35:00-04:00,319.0396118,320.730011,318.8299866,320.471405,1164784
2020-05-21 09:40:00-04:00,320.4700012,320.8900146,320.0899963,320.6799927,760701
2020-05-21 09:45:00-04:00,320.7000122,320.7538147,320.2200928,320.5026855,402711
2020-05-21 09:50:00-04:00,320.6000061,320.6199951,319.4299927,319.5,675591
2020-05-21 09:55:00-04:00,319.5100098,319.730011,319.1499939,319.7200012,462003
2020-05-21 10:00:00-04:00,319.8399963,320.0400085,318.9200134,318.9410095,559255
2020-05-21 10:05:00-04:00,318.9500122,319.2900085,318.6199951,318.8901062,421242
2020-05-21 10:10:00-04:00,318.9159851,319.4400024,318.2200012,318.519989,472407
2020-05-21 10:15:00-04:00,318.5299988,319.0899963,318.1799927,318.8900146,295027
2020-05-21 10:20:00-04:00,318.9599915,319.5299988,318.7900085,319.5,313888
2020-05-21 10:25:00-04:00,319.4899902,319.4899902,318.7950134,319.026886,269970
2020-05-21 10:30:00-04:00,319.0101013,319.0101013,317.8099976,318.0101013,440692
2020-05-21 10:35:00-04:00,318.0100098,318.019989,317.0329895,317.1398926,512971
2020-05-21 10:40:00-04:00,317.1199951,318.2652893,317.0799866,318.0350037,377558
2020-05-21 10:45:00-04:00,318.0328979,318.3599854,317.7099915,318.1600037,285446
2020-05-21 10:50:00-04:00,318.1400146,318.519989,317.9901123,318.2799988,264546
2020-05-21 10:55:00-04:00,318.269989,318.6700134,318.131012,318.3599854,304694
2020-05-21 11:00:00-04:00,318.3200073,318.3200073,317.3900146,317.5899963,353653
2020-05-21 11:05:00-04:00,317.5899963,317.7999878,317.019989,317.3999939,364351
2020-05-21 11:10:00-04:00,317.3839111,317.7099915,317.1600952,317.4100037,255467
